share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
2.0,58.0,1.0,3.0,4.0,2,R_3pbhMxQjbecHZuw,israel,1,Identity-Social-Norms-Intervention,66.25,60.55555555555556,2.0,Israel,IL,ISR
2.0,46.0,1.0,4.0,8.0,4,R_2q8bNTKtFU5fyda,israel,1,SciConsens,67.25,57.11111111111112,4.0,Israel,IL,ISR
1.0,61.0,1.0,2.0,2.0,6,R_1QbFe3d6fd7JTup,israel,1,SystemJust,100.0,100.0,8.0,Israel,IL,ISR
0.0,28.0,2.0,4.0,9.0,5,R_2WVyKUaqsQUXbyQ,israel,1,CollectAction,99.25,72.22222222222223,8.0,Israel,IL,ISR
0.0,40.0,1.0,4.0,1.0,4,R_UKiE41AS7BdL5VD,israel,1,SciConsens,74.25,66.22222222222223,0.0,Israel,IL,ISR
2.0,35.0,1.0,3.0,4.0,3,R_1pZ06P0Xu2jiaQw,israel,1,NegativeEmotions,71.25,57.0,8.0,Israel,IL,ISR
2.0,48.0,4.0,3.0,3.0,7,R_3ptcKEop73FnKmg,israel,1,PsychDistance,100.0,84.0,8.0,Israel,IL,ISR
1.0,43.0,1.0,3.0,9.0,5,R_3rP2bcAbvB3lw6b,israel,1,CollectAction,100.0,100.0,5.0,Israel,IL,ISR
2.0,39.0,1.0,2.0,2.0,7,R_tDSrgyVtcHI1W37,israel,1,PsychDistance,75.0,63.5,0.0,Israel,IL,ISR
1.0,49.0,2.0,3.0,6.0,10,R_1rJIfrCVYDn7hpT,israel,1,DynamicNorm,78.0,66.55555555555556,2.0,Israel,IL,ISR
2.0,38.0,1.0,3.0,4.0,9,R_27419ci9Js0Lt8Z,israel,1,Letter2Future,48.5,59.125,2.0,Israel,IL,ISR
0.0,37.0,2.0,3.0,9.0,9,R_r8wLwtl7VkfKvu1,israel,1,Letter2Future,46.5,60.75,1.0,Israel,IL,ISR
1.0,61.0,1.0,3.0,4.0,3,R_6gk55NpGvpCvVzr,israel,1,NegativeEmotions,100.0,95.66666666666669,0.0,Israel,IL,ISR
0.0,36.0,1.0,3.0,4.0,4,R_2Qiz9QkC0kb2jnV,israel,1,SciConsens,58.5,49.5,0.0,Israel,IL,ISR
0.0,33.0,1.0,3.0,5.0,10,R_2Xht207lWiRaTAB,israel,1,DynamicNorm,68.75,53.77777777777778,3.0,Israel,IL,ISR
1.0,46.0,2.0,2.0,1.0,7,R_pfvIIpnNcKkNh7j,israel,1,PsychDistance,100.0,67.22222222222223,1.0,Israel,IL,ISR
0.0,34.0,1.0,3.0,9.0,3,R_2e36Ol0RTFMMtYn,israel,1,NegativeEmotions,15.25,38.22222222222222,1.0,Israel,IL,ISR
2.0,27.0,2.0,3.0,7.0,5,R_DIBOyIz24CJrUL7,israel,1,CollectAction,68.0,57.5,0.0,Israel,IL,ISR
2.0,38.0,2.0,3.0,5.0,12,R_1QxuYXlBQQn35S2,israel,1,BindingMoral,96.5,83.22222222222223,2.0,Israel,IL,ISR
1.0,46.0,1.0,3.0,9.0,7,R_1Cx0XbXDtpdTTr9,israel,1,PsychDistance,39.75,31.55555555555556,8.0,Israel,IL,ISR
1.0,38.0,2.0,3.0,1.0,9,R_1jjoUQCTIJYdPB3,israel,1,Letter2Future,85.75,85.57142857142857,2.0,Israel,IL,ISR
1.0,45.0,1.0,3.0,5.0,1,R_3ITbMK1YtbYMoOU,israel,1,Control,74.0,68.33333333333333,3.0,Israel,IL,ISR
0.0,29.0,2.0,4.0,4.0,4,R_CeJPimBuhfGQWC5,israel,1,SciConsens,79.75,86.0,8.0,Israel,IL,ISR
0.0,28.0,2.0,3.0,5.0,11,R_OPDA7s23vRH9RHX,israel,1,FutureSelfCont,52.0,54.44444444444444,1.0,Israel,IL,ISR
2.0,26.0,1.0,2.0,3.0,8,R_1mts9GYyghThvQx,israel,1,PluralIgnorance,70.75,63.333333333333336,8.0,Israel,IL,ISR
2.0,50.0,2.0,4.0,6.0,6,R_1pXotmQhSxBQ5la,israel,1,SystemJust,100.0,84.66666666666667,7.0,Israel,IL,ISR
0.0,45.0,1.0,3.0,9.0,2,R_20Y7a4ZVdIqWqiW,israel,1,Identity-Social-Norms-Intervention,74.75,48.55555555555556,8.0,Israel,IL,ISR
1.0,36.0,2.0,3.0,4.0,12,R_26pKPfT6QLUJ0u5,israel,1,BindingMoral,100.0,92.5,8.0,Israel,IL,ISR
2.0,40.0,2.0,3.0,5.0,5,R_2ypEaV3d2ENEZOS,israel,1,CollectAction,99.75,91.88888888888889,2.0,Israel,IL,ISR
0.0,31.0,2.0,3.0,2.0,2,R_1nUu13nKywUr0TV,israel,1,Identity-Social-Norms-Intervention,52.25,94.5,4.0,Israel,IL,ISR
1.0,44.0,2.0,3.0,4.0,3,R_3R8g9nrAoIJgTlq,israel,1,NegativeEmotions,65.5,49.888888888888886,8.0,Israel,IL,ISR
1.0,61.0,2.0,3.0,4.0,4,R_1eOVczSggIPsUNl,israel,1,SciConsens,97.25,92.55555555555556,1.0,Israel,IL,ISR
1.0,47.0,1.0,3.0,6.0,8,R_293LDUAmPXXiprk,israel,1,PluralIgnorance,58.25,64.66666666666667,2.0,Israel,IL,ISR
1.0,37.0,1.0,3.0,9.0,12,R_2CdXWHPYgaCzfgZ,israel,1,BindingMoral,67.5,49.888888888888886,8.0,Israel,IL,ISR
2.0,33.0,1.0,3.0,9.0,6,R_TcMVgr5DNhCIcI9,israel,1,SystemJust,48.25,46.333333333333336,1.0,Israel,IL,ISR
0.0,28.0,2.0,3.0,5.0,1,R_3RwOns9HGCi4oUE,israel,1,Control,100.0,90.0,8.0,Israel,IL,ISR
0.0,47.0,1.0,3.0,9.0,1,R_1nPfVlG3GPHDlK2,israel,1,Control,90.0,71.71428571428571,8.0,Israel,IL,ISR
2.0,32.0,2.0,3.0,4.0,7,R_27Jd4krq9vrkpKu,israel,1,PsychDistance,48.25,58.55555555555556,8.0,Israel,IL,ISR
2.0,35.0,1.0,3.0,7.0,12,R_2QXJpUXRDtTHq7j,israel,1,BindingMoral,78.5,75.33333333333333,8.0,Israel,IL,ISR
1.0,59.0,1.0,4.0,4.0,1,R_9pLJFHTBxUl9BFT,israel,1,Control,63.25,59.44444444444444,1.0,Israel,IL,ISR
0.0,45.0,2.0,2.0,9.0,8,R_1dfXcirT08bFowU,israel,1,PluralIgnorance,100.0,92.44444444444444,0.0,Israel,IL,ISR
0.0,48.0,2.0,4.0,6.0,8,R_3nqPI8EsW0AklXm,israel,1,PluralIgnorance,71.0,57.0,8.0,Israel,IL,ISR
0.0,25.0,2.0,3.0,4.0,4,R_1Du9X93uNEZJErQ,israel,1,SciConsens,6.75,23.77777777777778,0.0,Israel,IL,ISR
1.0,45.0,2.0,3.0,7.0,12,R_1eLeQpu4063myfj,israel,1,BindingMoral,90.5,78.33333333333333,0.0,Israel,IL,ISR
1.0,40.0,1.0,3.0,5.0,7,R_XokyBIdZkvLVBWp,israel,1,PsychDistance,100.0,67.11111111111111,2.0,Israel,IL,ISR
2.0,23.0,2.0,3.0,1.0,10,R_1dsDFZn8rCKsqjk,israel,1,DynamicNorm,61.25,70.83333333333333,8.0,Israel,IL,ISR
1.0,58.0,1.0,3.0,4.0,1,R_3h6MOous7pcsDqy,israel,1,Control,87.25,89.33333333333333,8.0,Israel,IL,ISR
1.0,54.0,1.0,3.0,4.0,9,R_2t44q2uo04BCceA,israel,1,Letter2Future,99.75,65.33333333333333,0.0,Israel,IL,ISR
2.0,61.0,1.0,3.0,4.0,6,R_3PLYPbMcoF6lnw7,israel,1,SystemJust,23.75,58.22222222222222,0.0,Israel,IL,ISR
2.0,46.0,2.0,4.0,3.0,9,R_xDk1xGIjasiak3D,israel,1,Letter2Future,67.5,96.57142857142856,1.0,Israel,IL,ISR
2.0,50.0,2.0,3.0,4.0,10,R_0qsS4ZcuavmzA8p,israel,1,DynamicNorm,55.0,63.333333333333336,0.0,Israel,IL,ISR
2.0,61.0,1.0,2.0,5.0,2,R_3HAG8NadjRjSPPa,israel,1,Identity-Social-Norms-Intervention,90.0,68.44444444444444,8.0,Israel,IL,ISR
2.0,27.0,2.0,3.0,6.0,3,R_xas3pqJ5r7yYsyR,israel,1,NegativeEmotions,93.0,67.33333333333333,0.0,Israel,IL,ISR
0.0,34.0,2.0,3.0,5.0,11,R_2WI5nqgw440TTkL,israel,1,FutureSelfCont,71.0,35.77777777777778,8.0,Israel,IL,ISR
1.0,55.0,2.0,4.0,7.0,2,R_27IEjAayMhsQ7y0,israel,1,Identity-Social-Norms-Intervention,38.0,36.11111111111112,8.0,Israel,IL,ISR
2.0,54.0,1.0,2.0,3.0,1,R_3CVqsbLaw3Hne6B,israel,1,Control,94.75,61.0,1.0,Israel,IL,ISR
2.0,45.0,2.0,3.0,5.0,1,R_Zn0mWsyAG63U2u5,israel,1,Control,94.75,88.33333333333333,8.0,Israel,IL,ISR
2.0,49.0,1.0,3.0,8.0,7,R_2PuP6fKPN6uqDN0,israel,1,PsychDistance,99.75,85.33333333333333,8.0,Israel,IL,ISR
1.0,52.0,2.0,3.0,4.0,12,R_Tn1F3gevXnE37rj,israel,1,BindingMoral,65.5,63.22222222222222,8.0,Israel,IL,ISR
2.0,26.0,2.0,3.0,1.0,4,R_2RVTbPZdHOTY8TR,israel,1,SciConsens,95.25,77.44444444444444,0.0,Israel,IL,ISR
1.0,57.0,2.0,3.0,1.0,10,R_3Gk2qz90JDlu7Pa,israel,1,DynamicNorm,99.25,99.88888888888889,5.0,Israel,IL,ISR
0.0,60.0,2.0,4.0,9.0,7,R_21di2h54myp50mq,israel,1,PsychDistance,97.25,82.55555555555556,8.0,Israel,IL,ISR
0.0,31.0,2.0,3.0,4.0,1,R_2wQxpGPmR2ovU6x,israel,1,Control,92.75,75.11111111111111,2.0,Israel,IL,ISR
1.0,63.0,2.0,3.0,5.0,7,R_3MEaIlt9MizDxmv,israel,1,PsychDistance,93.75,86.0,0.0,Israel,IL,ISR
1.0,24.0,2.0,3.0,1.0,6,R_1CrVsjQx2Lfv4mL,israel,1,SystemJust,69.25,46.44444444444444,2.0,Israel,IL,ISR
1.0,51.0,1.0,4.0,7.0,11,R_AuF4XSf0xuMkvFT,israel,1,FutureSelfCont,13.0,38.77777777777778,8.0,Israel,IL,ISR
1.0,55.0,2.0,2.0,3.0,6,R_1llCBDR4C7ZGzCt,israel,1,SystemJust,89.0,47.71428571428572,1.0,Israel,IL,ISR
1.0,45.0,2.0,3.0,6.0,3,R_28XP5b6I0Hvafx8,israel,1,NegativeEmotions,48.25,51.888888888888886,8.0,Israel,IL,ISR
0.0,45.0,1.0,3.0,5.0,1,R_10w1mWwn2B1FDUd,israel,1,Control,80.75,77.22222222222223,2.0,Israel,IL,ISR
0.0,55.0,2.0,3.0,7.0,5,R_3iEiB59DHxmXyhQ,israel,1,CollectAction,72.25,62.11111111111112,1.0,Israel,IL,ISR
0.0,46.0,1.0,3.0,8.0,10,R_2TntDHKVsOInjV7,israel,1,DynamicNorm,55.25,47.888888888888886,8.0,Israel,IL,ISR
1.0,34.0,1.0,2.0,5.0,4,R_3PFFEHYcVq5IAWe,israel,1,SciConsens,75.5,81.28571428571429,4.0,Israel,IL,ISR
0.0,18.0,2.0,2.0,3.0,8,R_pAwB7Qn73AdQjCh,israel,1,PluralIgnorance,20.75,48.44444444444444,8.0,Israel,IL,ISR
0.0,57.0,2.0,2.0,2.0,2,R_30q2GekoNjm96Tw,israel,1,Identity-Social-Norms-Intervention,65.5,30.0,0.0,Israel,IL,ISR
2.0,53.0,1.0,3.0,6.0,10,R_sR6LDlLae7CVX5D,israel,1,DynamicNorm,75.5,80.44444444444444,1.0,Israel,IL,ISR
2.0,47.0,2.0,3.0,6.0,11,R_2VaouI82IRKoUzj,israel,1,FutureSelfCont,98.25,87.33333333333333,5.0,Israel,IL,ISR
1.0,47.0,1.0,4.0,5.0,3,R_2R3TOjFNGELeyAR,israel,1,NegativeEmotions,87.25,92.0,2.0,Israel,IL,ISR
2.0,42.0,1.0,3.0,3.0,5,R_VRzOsbXmWwTWGbf,israel,1,CollectAction,99.75,77.33333333333333,0.0,Israel,IL,ISR
0.0,42.0,1.0,4.0,6.0,4,R_XiFcSo8Uu0QoBgd,israel,1,SciConsens,57.5,75.0,7.0,Israel,IL,ISR
2.0,45.0,1.0,3.0,9.0,12,R_2qrQyIRtnxnKoHQ,israel,1,BindingMoral,100.0,80.75,8.0,Israel,IL,ISR
2.0,40.0,1.0,3.0,5.0,3,R_DTCSnUfI9PAFhTj,israel,1,NegativeEmotions,100.0,85.0,1.0,Israel,IL,ISR
0.0,45.0,2.0,3.0,7.0,3,R_PTkWXuXehYGdcul,israel,1,NegativeEmotions,73.0,55.888888888888886,8.0,Israel,IL,ISR
1.0,59.0,2.0,4.0,4.0,1,R_1fjj4rDn7jtcBBj,israel,1,Control,100.0,100.0,8.0,Israel,IL,ISR
0.0,35.0,1.0,3.0,5.0,3,R_2OYGilECr7vHKXo,israel,1,NegativeEmotions,91.25,75.88888888888889,8.0,Israel,IL,ISR
0.0,55.0,2.0,2.0,3.0,9,R_1nUs7Wp80ssUL1V,israel,1,Letter2Future,87.75,74.55555555555556,8.0,Israel,IL,ISR
0.0,45.0,1.0,3.0,5.0,11,R_2fwyjIEnodD4nbX,israel,1,FutureSelfCont,82.5,75.55555555555556,8.0,Israel,IL,ISR
0.0,64.0,1.0,3.0,8.0,8,R_3FQIFE8uISjWo9P,israel,1,PluralIgnorance,13.75,39.125,0.0,Israel,IL,ISR
1.0,63.0,2.0,3.0,6.0,6,R_2pL8yYv3qChjNiB,israel,1,SystemJust,35.0,60.44444444444444,0.0,Israel,IL,ISR
1.0,59.0,1.0,3.0,4.0,7,R_3M4CZILqaZ4hA3r,israel,1,PsychDistance,100.0,94.55555555555556,8.0,Israel,IL,ISR
0.0,31.0,1.0,5.0,5.0,1,R_3LjRnD7XIZwe66a,israel,1,Control,6.75,22.666666666666668,1.0,Israel,IL,ISR
2.0,42.0,1.0,3.0,9.0,5,R_2QyCkHSiz7hLj5c,israel,1,CollectAction,63.75,83.44444444444444,2.0,Israel,IL,ISR
0.0,53.0,2.0,2.0,6.0,11,R_eD09Nzr4pU9U0yR,israel,1,FutureSelfCont,62.0,78.55555555555556,5.0,Israel,IL,ISR
0.0,56.0,2.0,3.0,4.0,10,R_2vdIeqf3ScjhILD,israel,1,DynamicNorm,47.5,56.888888888888886,2.0,Israel,IL,ISR
0.0,63.0,2.0,4.0,3.0,8,R_2eP5osxpfVZNT2Z,israel,1,PluralIgnorance,79.25,95.33333333333331,8.0,Israel,IL,ISR
0.0,44.0,1.0,3.0,6.0,11,R_OPDNuUH5ZfkQDXr,israel,1,FutureSelfCont,88.75,80.66666666666667,0.0,Israel,IL,ISR
0.0,42.0,1.0,3.0,7.0,2,R_3MrqLnZDemfhBd7,israel,1,Identity-Social-Norms-Intervention,81.0,66.44444444444444,0.0,Israel,IL,ISR
0.0,48.0,2.0,4.0,4.0,8,R_OoOCkO0SB1ZuL3b,israel,1,PluralIgnorance,68.75,83.66666666666667,3.0,Israel,IL,ISR
1.0,46.0,2.0,4.0,6.0,12,R_1FaD2RegLhaeXsm,israel,1,BindingMoral,94.25,81.33333333333333,8.0,Israel,IL,ISR
1.0,45.0,2.0,3.0,5.0,3,R_2EfWzmAvGfNiLGY,israel,1,NegativeEmotions,92.75,92.55555555555556,8.0,Israel,IL,ISR
0.0,48.0,1.0,4.0,6.0,7,R_ykYCgqoABXsLW5X,israel,1,PsychDistance,14.0,68.75,1.0,Israel,IL,ISR
0.0,44.0,1.0,3.0,4.0,2,R_Ce8iGne2iKHQJZT,israel,1,Identity-Social-Norms-Intervention,28.25,58.66666666666666,1.0,Israel,IL,ISR
2.0,55.0,1.0,3.0,2.0,8,R_5auDxfoY89waW8p,israel,1,PluralIgnorance,61.0,37.66666666666666,8.0,Israel,IL,ISR
2.0,50.0,1.0,3.0,9.0,9,R_8B0ONTZDBLzRy2l,israel,1,Letter2Future,87.0,72.11111111111111,0.0,Israel,IL,ISR
2.0,35.0,1.0,3.0,4.0,5,R_ODvkDi9cI7holA5,israel,1,CollectAction,56.75,81.11111111111111,1.0,Israel,IL,ISR
2.0,23.0,2.0,3.0,3.0,2,R_DcPqHFV2VvT8yL7,israel,1,Identity-Social-Norms-Intervention,32.0,92.83333333333331,8.0,Israel,IL,ISR
1.0,54.0,1.0,4.0,5.0,12,R_2ZULHQ18LhwY6E2,israel,1,BindingMoral,81.5,90.25,2.0,Israel,IL,ISR
1.0,26.0,2.0,3.0,3.0,12,R_31GaXeqcSKcdQzU,israel,1,BindingMoral,87.75,60.888888888888886,1.0,Israel,IL,ISR
0.0,46.0,2.0,3.0,7.0,12,R_tFhZAPO1QSwnQ2J,israel,1,BindingMoral,100.0,39.55555555555556,1.0,Israel,IL,ISR
2.0,55.0,2.0,3.0,6.0,7,R_0i9DGGSHT6rV04x,israel,1,PsychDistance,78.25,82.0,5.0,Israel,IL,ISR
2.0,37.0,1.0,3.0,6.0,10,R_1pKbdsipjiCxMx8,israel,1,DynamicNorm,26.5,41.66666666666666,4.0,Israel,IL,ISR
0.0,28.0,1.0,3.0,7.0,11,R_3RqifkcYHnemK4R,israel,1,FutureSelfCont,89.75,55.22222222222222,0.0,Israel,IL,ISR
0.0,30.0,2.0,4.0,5.0,11,R_3MrjFegZTOFWch8,israel,1,FutureSelfCont,53.25,81.25,8.0,Israel,IL,ISR
2.0,33.0,2.0,3.0,5.0,9,R_1lmKgPaYAuGB2BT,israel,1,Letter2Future,74.5,54.0,8.0,Israel,IL,ISR
2.0,30.0,1.0,4.0,5.0,3,R_zU31BvqK0DFMQuZ,israel,1,NegativeEmotions,95.75,75.77777777777777,8.0,Israel,IL,ISR
2.0,55.0,2.0,3.0,3.0,6,R_1WSKDwwYWXRVYJ3,israel,1,SystemJust,99.0,94.11111111111111,1.0,Israel,IL,ISR
2.0,55.0,1.0,3.0,4.0,8,R_2Tts4vBfcqSKE2J,israel,1,PluralIgnorance,73.5,75.11111111111111,4.0,Israel,IL,ISR
0.0,53.0,1.0,3.0,8.0,3,R_3eekskIbbUIdhc0,israel,1,NegativeEmotions,77.5,72.125,3.0,Israel,IL,ISR
1.0,63.0,2.0,2.0,1.0,10,R_1eRW3Re7ArvUBh4,israel,1,DynamicNorm,100.0,100.0,8.0,Israel,IL,ISR
2.0,64.0,2.0,3.0,9.0,5,R_3dDE4DQRMjkimP8,israel,1,CollectAction,100.0,39.44444444444444,8.0,Israel,IL,ISR
2.0,43.0,2.0,3.0,6.0,9,R_1CwPCpFyz3kQ2bq,israel,1,Letter2Future,96.75,98.25,8.0,Israel,IL,ISR
0.0,53.0,1.0,3.0,8.0,4,R_3Mnctjmpr4t5hES,israel,1,SciConsens,93.25,85.44444444444444,8.0,Israel,IL,ISR
0.0,43.0,1.0,3.0,8.0,12,R_3qDW8aYDC8OSepC,israel,1,BindingMoral,100.0,92.55555555555556,1.0,Israel,IL,ISR
2.0,48.0,1.0,3.0,6.0,1,R_3PACPzRaFsQq7cJ,israel,1,Control,94.75,89.55555555555556,0.0,Israel,IL,ISR
0.0,49.0,2.0,3.0,9.0,2,R_sFODhDG5ozN0gtb,israel,1,Identity-Social-Norms-Intervention,8.0,41.25,2.0,Israel,IL,ISR
2.0,49.0,2.0,3.0,9.0,4,R_3oEHnb9zHFRfXlJ,israel,1,SciConsens,78.25,76.66666666666667,8.0,Israel,IL,ISR
2.0,41.0,1.0,3.0,6.0,6,R_3m4snubEOqiKA6y,israel,1,SystemJust,76.25,56.11111111111112,6.0,Israel,IL,ISR
0.0,53.0,1.0,3.0,9.0,5,R_3dXuXFbBUlkTkas,israel,1,CollectAction,51.25,66.33333333333333,8.0,Israel,IL,ISR
1.0,52.0,2.0,3.0,4.0,2,R_WfcE8OB0ejul3FL,israel,1,Identity-Social-Norms-Intervention,76.25,58.11111111111112,8.0,Israel,IL,ISR
0.0,35.0,2.0,3.0,3.0,10,R_2TIebAJ7LtBh9R7,israel,1,DynamicNorm,70.5,66.22222222222223,0.0,Israel,IL,ISR
0.0,26.0,2.0,2.0,3.0,4,R_3Ms7Cr4pTqAOTfG,israel,1,SciConsens,20.0,27.5,0.0,Israel,IL,ISR
0.0,62.0,2.0,4.0,4.0,7,R_skhBYNYpjh8zw1X,israel,1,PsychDistance,83.75,60.333333333333336,1.0,Israel,IL,ISR
0.0,29.0,2.0,3.0,1.0,7,R_2AWpz4X9M8fh2Ib,israel,1,PsychDistance,64.25,51.22222222222222,8.0,Israel,IL,ISR
0.0,39.0,2.0,3.0,4.0,11,R_1k1bcF8jRv4nb4L,israel,1,FutureSelfCont,99.5,94.55555555555556,1.0,Israel,IL,ISR
2.0,62.0,2.0,4.0,5.0,9,R_1rBaPTgTeo8ovSh,israel,1,Letter2Future,91.5,95.33333333333331,8.0,Israel,IL,ISR
0.0,39.0,2.0,3.0,9.0,4,R_3e3kvzNt0t1GVO3,israel,1,SciConsens,94.5,87.77777777777777,4.0,Israel,IL,ISR
2.0,44.0,1.0,3.0,8.0,8,R_26b4Zwu4VEihnEO,israel,1,PluralIgnorance,48.0,44.66666666666666,1.0,Israel,IL,ISR
2.0,50.0,1.0,3.0,6.0,1,R_1OZFOcybxAFvvQh,israel,1,Control,55.0,46.125,5.0,Israel,IL,ISR
0.0,35.0,2.0,3.0,3.0,10,R_1hMetspUsFYLxUR,israel,1,DynamicNorm,70.25,68.66666666666667,8.0,Israel,IL,ISR
0.0,41.0,1.0,3.0,8.0,3,R_3RegsGnemHeAsTy,israel,1,NegativeEmotions,68.5,47.44444444444444,8.0,Israel,IL,ISR
0.0,46.0,1.0,3.0,6.0,10,R_3n75zCAPqeOsU9c,israel,1,DynamicNorm,77.75,71.22222222222223,2.0,Israel,IL,ISR
0.0,60.0,1.0,3.0,6.0,8,R_77BNI4IvL4wVkpH,israel,1,PluralIgnorance,77.5,61.44444444444444,8.0,Israel,IL,ISR
1.0,57.0,2.0,3.0,6.0,11,R_22PQKKkUlSMEBkf,israel,1,FutureSelfCont,79.5,73.22222222222223,7.0,Israel,IL,ISR
0.0,58.0,2.0,3.0,4.0,6,R_3qBA66m83QmekXY,israel,1,SystemJust,100.0,93.33333333333331,8.0,Israel,IL,ISR
0.0,48.0,1.0,4.0,8.0,10,R_2Sq9wL10o6Fkjl8,israel,1,DynamicNorm,46.5,51.66666666666666,8.0,Israel,IL,ISR
0.0,36.0,2.0,3.0,5.0,8,R_1Ffk2OGuLJRRbvk,israel,1,PluralIgnorance,72.5,64.0,1.0,Israel,IL,ISR
1.0,57.0,2.0,3.0,4.0,11,R_2ZBsyZ515gTFJku,israel,1,FutureSelfCont,95.25,85.88888888888889,0.0,Israel,IL,ISR
2.0,47.0,1.0,3.0,8.0,8,R_rouZW6L2AoIhTXz,israel,1,PluralIgnorance,76.0,71.625,1.0,Israel,IL,ISR
2.0,64.0,1.0,4.0,7.0,6,R_BFAiOsfZGEtggox,israel,1,SystemJust,54.5,63.0,8.0,Israel,IL,ISR
0.0,55.0,1.0,3.0,8.0,3,R_2YYtpqAibM5pJbS,israel,1,NegativeEmotions,55.75,72.55555555555556,3.0,Israel,IL,ISR
0.0,39.0,1.0,3.0,4.0,1,R_3EFsuZeEATLflML,israel,1,Control,88.75,66.22222222222223,3.0,Israel,IL,ISR
1.0,37.0,1.0,3.0,7.0,7,R_vUpZSFxpWVa1NhD,israel,1,PsychDistance,95.0,86.22222222222223,3.0,Israel,IL,ISR
1.0,54.0,2.0,2.0,3.0,12,R_1dtXh1F5ERdOOgc,israel,1,BindingMoral,93.75,95.0,6.0,Israel,IL,ISR
0.0,50.0,1.0,3.0,9.0,10,R_2fv3S3hHoTXVn2O,israel,1,DynamicNorm,76.5,75.33333333333333,1.0,Israel,IL,ISR
1.0,27.0,2.0,3.0,4.0,12,R_2dSk63055CK4O0r,israel,1,BindingMoral,100.0,86.88888888888889,0.0,Israel,IL,ISR
1.0,31.0,2.0,3.0,4.0,11,R_uym6vARgilFFInn,israel,1,FutureSelfCont,100.0,84.22222222222223,1.0,Israel,IL,ISR
2.0,57.0,1.0,3.0,9.0,1,R_psZ4hQdBAX6X5rX,israel,1,Control,98.5,77.66666666666667,0.0,Israel,IL,ISR
2.0,35.0,2.0,3.0,6.0,2,R_3qOnny3lm69PRVQ,israel,1,Identity-Social-Norms-Intervention,23.0,58.42857142857143,8.0,Israel,IL,ISR
2.0,20.0,2.0,2.0,8.0,1,R_30dkbMKGnf9LY0u,israel,1,Control,87.0,78.33333333333333,8.0,Israel,IL,ISR
0.0,46.0,1.0,3.0,8.0,2,R_2YSx9xSCPJrQXEF,israel,1,Identity-Social-Norms-Intervention,100.0,61.333333333333336,8.0,Israel,IL,ISR
2.0,51.0,1.0,3.0,9.0,4,R_27IpvrQbqW8jGV0,israel,1,SciConsens,72.25,81.14285714285714,1.0,Israel,IL,ISR
2.0,60.0,2.0,4.0,3.0,4,R_1hS7bZzdGOHdRUm,israel,1,SciConsens,85.25,79.375,8.0,Israel,IL,ISR
2.0,52.0,1.0,3.0,6.0,9,R_2tgpe2e7GaVgfm1,israel,1,Letter2Future,87.5,84.0,0.0,Israel,IL,ISR
0.0,56.0,2.0,3.0,6.0,11,R_3kCeVMy7TIxspdN,israel,1,FutureSelfCont,81.75,58.0,0.0,Israel,IL,ISR
0.0,27.0,2.0,2.0,2.0,11,R_2DSaDhHZywLwc9z,israel,1,FutureSelfCont,99.75,78.11111111111111,0.0,Israel,IL,ISR
0.0,49.0,1.0,3.0,3.0,7,R_1jTmciVZp6E0ZZD,israel,1,PsychDistance,86.25,85.16666666666667,3.0,Israel,IL,ISR
0.0,29.0,2.0,4.0,5.0,4,R_1FsuHU1BV0CRspV,israel,1,SciConsens,34.25,60.333333333333336,0.0,Israel,IL,ISR
2.0,28.0,2.0,3.0,2.0,2,R_ufcYDVC78xzUuhr,israel,1,Identity-Social-Norms-Intervention,64.75,73.44444444444444,8.0,Israel,IL,ISR
0.0,55.0,1.0,4.0,5.0,2,R_1ianQfpr7YWu2Ef,israel,1,Identity-Social-Norms-Intervention,56.75,69.0,2.0,Israel,IL,ISR
1.0,55.0,2.0,3.0,4.0,9,R_1jkXTp4FtfD3iQ6,israel,1,Letter2Future,100.0,72.66666666666667,8.0,Israel,IL,ISR
0.0,18.0,2.0,2.0,5.0,3,R_2SqT2nzYMXGX1eB,israel,1,NegativeEmotions,70.25,53.0,2.0,Israel,IL,ISR
2.0,19.0,2.0,2.0,9.0,9,R_1mts2aRc1HBuHBj,israel,1,Letter2Future,56.0,33.0,8.0,Israel,IL,ISR
0.0,22.0,3.0,2.0,8.0,9,R_1mgcCWKJ2MjElKh,israel,1,Letter2Future,92.75,89.42857142857143,2.0,Israel,IL,ISR
2.0,47.0,2.0,4.0,9.0,5,R_33ap0wsKGcOiOLy,israel,1,CollectAction,80.0,69.55555555555556,2.0,Israel,IL,ISR
2.0,44.0,1.0,3.0,6.0,7,R_2CB3H16lzFoS78H,israel,1,PsychDistance,83.25,71.11111111111111,0.0,Israel,IL,ISR
0.0,40.0,1.0,4.0,5.0,5,R_8BswH9pptddeWNX,israel,1,CollectAction,57.75,57.66666666666666,1.0,Israel,IL,ISR
0.0,48.0,2.0,3.0,9.0,6,R_1BRG2QTp7Vr3BrM,israel,1,SystemJust,79.0,80.66666666666667,5.0,Israel,IL,ISR
1.0,35.0,1.0,3.0,4.0,7,R_3CIsROy40iiXgGC,israel,1,PsychDistance,100.0,83.66666666666667,3.0,Israel,IL,ISR
2.0,60.0,1.0,2.0,8.0,9,R_BMlAwTGoFgFYRjz,israel,1,Letter2Future,90.25,83.77777777777777,5.0,Israel,IL,ISR
